关键词,店铺名称,店铺链接,地理位置,产品名称,产品价格,付款人数,图片地址,商品链接,商品id,当前页面网址,当前时间,页码
短裤,回头客20万可丝纯旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWTLP4j7gpFQzvU8FWGvcx5jXQcr1kqXM3exjwHact2HcG&spm=a21n57.1.item.11,广东揭阳,美式辣妹黑色高腰运动短裤女夏季薄款2026新款小个子宽松休闲热裤,¥23.5,1万+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/2201506699972/O1CN014QvQzS2NXEWxsly6j_!!0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=803793790332&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00007mH_dmVogOeIuB9inZy_nNH2bnspSeewJRGaodBcXbY&skuId=5639058094615&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22836961203e0a55741fc0c6feb15ea468%22%7D&spm=a21n57.1.item.11,5639058094615,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.542,1
短裤,回头客60万兰梦娅旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWb4LdUixiwMY6ixy3bD6VfS3t7zQmhaQcHEbNLtrs3oAC&spm=a21n57.1.item.12,浙江金华,白色棉麻短裤女夏季2026新款高腰休闲阔腿裤小个子外穿五分运动裤,¥28.5,2万+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/2132122429/O1CN01Lj8Vsk1ToX5qz84Lp_!!4611686018427386685-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=913361395070&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000POecBNg6BkePVJrRUjswSGi1lgmIONU_dJnZ5Vopjns&skuId=5945528790469&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22caac3044adbf9dbb873e90fae79d7553%22%7D&spm=a21n57.1.item.12,5945528790469,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.597,1
短裤,回头客20万希古旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWKevgBkghqJLWVkdPkHgxcsr4LmYNCCChmFmLzXFvekeA&spm=a21n57.1.item.13,浙江金华,灰色运动短裤女夏季外穿2026新款高腰显瘦小个子休闲美式包臀热裤,¥32.4,4000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/3527075232/O1CN01ElLYEy1oWJI3NURdA_!!4611686018427381152-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=952131386871&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000OAwiu4QGbP1JbLRu_w2CTEM0W4Z7KeG23J8JQDGXFjI&skuId=5872001513642&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%221f616c493890ae788762a78005f7d6b9%22%7D&spm=a21n57.1.item.13,5872001513642,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.656,1
短裤,回头客2万回力女装奥莱旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWNxYRfbfPQvKxnYN3Pk16BVLae2Yt24Uh2DwBm5SiA5Z6&spm=a21n57.1.item.14,湖北宜昌,回力麻灰纯棉运动短裤女夏季外穿2026新款高腰a字宽松休闲三分裤,¥39.9,8000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/2216949675690/O1CN01HdCzF91ru4fNxKCtt_!!4611686018427385514-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=919605880846&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00008u-D5kg9JKubVMQAPxZCeNiOosvD6-UBIUWdvyxTV_I&skuId=6178464767138&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22b96d5380f388b7fab6f897de8f532b7e%22%7D&spm=a21n57.1.item.14,6178464767138,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.717,1
短裤,回头客30万博来彩旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWYpjtSPjLdzXwWxXscokU69o4YCxcPFnxJQELxP2kLTr3&spm=a21n57.1.item.17,广东揭阳,藏青色休闲运动短裤女夏季外穿显瘦跑步a字包臀高腰辣妹瑜伽热裤,¥29.68,200+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2829247356/O1CN01MhNrNL24D6a70emD6_!!4611686018427380604-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=1020434327260&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000bcEC9Lbx5JZySO2hc5npEiTefBYoE1IRTZPAAydjodU&skuId=6198206323193&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22ef29654682bd18be8dc4a43be56efc0b%22%7D&spm=a21n57.1.item.17,6198206323193,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.775,1
短裤,回头客2万佑麟旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWKDHsticvh5i2ijfM9t8b4yh5D9LoLYFkzwTDJ6sxdKjt&spm=a21n57.1.item.18,浙江杭州,米白色速干健身短裤男款夏季美式尼龙斜切裤子跑步运动休闲四分裤,¥27.8,,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/3159512372/O1CN019Gu9Tx1TOQb7Ik3SW_!!4611686018427385140-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=1028452154306&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00009LeuDiltVLaHii8zRp0bJ9dN0aACmY-bE-A3QUDC3vY&skuId=6040609052662&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%223e694350e99871703db8ab6e3f509888%22%7D&spm=a21n57.1.item.18,6040609052662,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.830,1
短裤,回头客6万Hello hello大码女装,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWLRQfsRoGMyG3yjb8BiBL1dh6gVxTLhUsugF55BkdxWTj&spm=a21n57.1.item.19,广东揭阳,大码美式辣妹牛仔短裤女春秋设计感卷边修身高腰显瘦包臀a字热裤,¥33.1,1000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/806305639/O1CN01TYbutQ1rWiSjnsqaY_!!806305639.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=910330525127&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=000018ZCdOpPKzQQDWlF-W4JYzTvd_wsoYe2B8-Mb7ZrpXc&skuId=5939904743053&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22f72d0f78b87f3ccb2e2f4a25657376c5%22%7D&spm=a21n57.1.item.19,5939904743053,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.887,1
短裤,回头客2万可欣风格,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWSghKbRT3BzXr7nSX3AxZBP5jxdSwWvjKs7vB4YkDmDxf&spm=a21n57.1.item.20,广东揭阳,2025新款重磅美式高腰宽松纯色休闲运动短裤女夏辣妹热裤基础卫裤,¥25.85,4000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2071564626/O1CN01uw4W7S1k2lF0iWknV_!!2071564626.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=898505939201&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000i5JJBxvPTtxwZbMj3nvCrKpogFF79pMNSJPWzADy2Wo&skuId=5920256194584&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%221ab1c9bf452669b460f204c8008568d2%22%7D&spm=a21n57.1.item.20,5920256194584,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:38.950,1
短裤,回头客2万朱莉 Julie,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXE9fjLcLdToL6ZefaimUjt3jB4TUeLctFC5bDtXEXSdf&spm=a21n57.1.item.21,广东汕头,灰色纯棉美式运动短裤裤女外穿夏a字梨形身材遮肉显瘦休闲3分热裤,¥29.95,1000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i3/2550960317/O1CN01Mo1gNk1EDEbPrdxTJ_!!2550960317.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=913884131762&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00003VWQf8oN1IObbh4mdJp8RNxv9_71glxbAiXCFrpGKvU&skuId=5946658102201&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%2217fe94cc46ae2f84637fa48b9759dfb8%22%7D&spm=a21n57.1.item.21,5946658102201,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.010,1
短裤,CCHAO,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWJV4829BteLt96uUvkJGEGZWDoDFgWyuyuDm5vdoAnst5&spm=a21n57.1.item.22,广东汕头,美式灰色波点休闲短裤女夏高腰直筒百搭阔腿A字小个子运动三分裤,¥35.01,2000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/1878777791/O1CN01EA23qx27QKmkKaUxY_!!1878777791.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=892925933197&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000Qx_xPfSHeV5eEDci9YoIcILovAsUunuIRZXZU5m3PPY&skuId=5909012375329&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22c36ebdf7bdee4caef064f99c8b154249%22%7D&spm=a21n57.1.item.22,5909012375329,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.071,1
短裤,13年老店Shopping原创,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWMUTe2d6dWFcvAxLwLZmGRfsYk2UiqAfZoShgGdPh61oR&spm=a21n57.1.item.23,广东广州,美式复古水洗牛仔短裤女夏新款辣妹高腰显瘦百搭紧身a字包臀热裤,¥10.99,1000+人付款,"https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/1023160876/O1CN01hC6ZOj1ILG1yCAMDF~crop,100,0,600,800~_!!1023160876.jpg_360x360q90.jpg_.webp",https://item.taobao.com/item.htm?id=958341848603&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=00009rzLA2Ot4WIKb45LSwcMOc1qqOt4fXfxqFuPusL3MiQ&skuId=6051092455638&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22ff71c1f2dc7e006448a2db1326f7850a%22%7D&spm=a21n57.1.item.23,6051092455638,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.134,1
短裤,回头客5万qotriock旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWQiJoyD8aqbFQP1V3n7VCnfYKDMrytjitjqFyvWkogJ7f&spm=a21n57.1.item.24,浙江杭州,户外机能速干工装短裤男女夏季潮baggy青少年休闲运动情侣五分裤,¥40.2,3000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i1/2214295046324/O1CN01mJ0h211waRlWxJR0O_!!4611686018427381940-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=906578124117&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000pMJNsh3kS2tLNd-PO6hWbd54SbRdrZeuIvSveTov0kg&skuId=5933491767532&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%2205dfe1ef1d3f28839f215b0fd35e47c3%22%7D&spm=a21n57.1.item.24,5933491767532,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.193,1
短裤,回头客5万qotriock旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWQiJoyD8aqbFQP1V3n7VCnfYKDMrytjitjqFyvWkogJ7f&spm=a21n57.1.item.25,浙江杭州,美式黑白条纹腊肠狗刺绣短裤男女夏季潮垂感运动裤宽松休闲五分裤,¥43.2,4000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i3/2214295046324/O1CN0196B1cX1waRmC8mhAT_!!4611686018427381940-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=924651822301&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000plq0jU4I1r-d_t2kyw7nio5dDprt0twffXXLqJlsV1M&skuId=5970650346498&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%228580821337a666774dbed6892c978cfa%22%7D&spm=a21n57.1.item.25,5970650346498,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.238,1
短裤,回头客4万名创优品服饰旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWatUPYgLUMea6DbocNkTTg2r3RiWQA7iTsbxaSPAHryxd&spm=a21n57.1.item.26,湖北宜昌,MINISO/名创优品男士五分裤夏季重磅潮牌休闲裤子运动直筒短裤男A,¥49.9,1万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2217051217872/O1CN01XYWxK2281QnMQyVci_!!0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=807305029665&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000IBQYiethCqnGOFTRG0OsHNJfe3lrrTb9fIYL0hY8xgI&skuId=5489136777894&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%2275b9ab7f7d124064ff32973a6c9daa12%22%7D&spm=a21n57.1.item.26,5489136777894,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.289,1
短裤,回头客2万SATJDM线上商店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWV82VwtqpU5n4K2f58oSvM5dk5HGVjzuJofZbATqKZsy4&spm=a21n57.1.item.27,广东揭阳,Satjdm原创美式格纹四分短裤篮球运动休闲宽松健身跑步国潮男,¥33.37,1万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2798648795/O1CN01Jga5j82EqARGcJaGb_!!2798648795.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=898212660306&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000_OAqjtmY9psTjwvtz5Dn0IBfI6dfQZ0rIvAZNweweVk&skuId=5918894507956&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22ef35d943f398119c2e51d3a31d816888%22%7D&spm=a21n57.1.item.27,5918894507956,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.333,1
短裤,回头客20万回力服饰奥莱旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWN1nWirwoCzw3NouEeaLrSUyTHViX3WrA2J2r2RH2gGzG&spm=a21n57.1.item.28,湖北孝感,回力纯棉运动短裤男士夏季外穿直筒大码休闲裤子男款美式五分裤薄,¥39.9,3万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2215763523256/O1CN01SxhcoG1ZvIYxhcBWt_!!0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=811923935515&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000NjJMOtz4p7NwDNXDrxbLp104s6eDH5lEp4gMFun4x1A&skuId=5742792377995&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%22d7b7a600fd5c1ca016843930cce97780%22%7D&spm=a21n57.1.item.28,5742792377995,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.379,1
短裤,NtGt旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWPJGQq6PQh4AM2DwNERHkGW9vgRcPT7RzPQ5u6jNqNJbZ&spm=a21n57.1.item.29,广东揭阳,日系短裤男士2026夏季宽松休闲运动裤速干薄款纯色百搭简约五分裤,¥29.9,1万+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2216340506983/O1CN01mt9bjo21SGgD5Yfpj_!!2-item_pic.png_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=790284245076&ns=1&abbucket=4&xxc=taobaoSearch&mi_id=0000mYKoJIn4H4HVfIWJzU7EuJE5IbHqS5sppRBNNVtu0C8&skuId=5394565829354&priceTId=2150468417753978935796577e11f3&utparam=%7B%22aplus_abtest%22%3A%223b64d5a2679fdbcbaf2bad96587ead38%22%7D&spm=a21n57.1.item.29,5394565829354,https://s.taobao.com/search?page=1&q=%E7%9F%AD%E8%A3%A4&spm=a21n57.1.search_manual.0&tab=all,2026-04-05 22:05:39.425,1
